model,mode,sample_index,psnr,ssim,lpips
FILM,medium,84,22.690693454032616,0.6651861071586609,0.06724070012569427
FILM,medium,85,26.452995835496957,0.8398086428642273,0.046943921595811844
FILM,medium,86,35.67642931223903,0.9713594317436218,0.01666543073952198
FILM,medium,87,33.857055237273755,0.9604895710945129,0.021275047212839127
FILM,medium,88,36.71913389039615,0.9751884341239929,0.01716349832713604
FILM,medium,89,33.73596867179519,0.9623169898986816,0.023105617612600327
FILM,medium,90,34.77131080477016,0.9742497801780701,0.022169528529047966
FILM,medium,91,36.42118533666471,0.9744089245796204,0.025729570537805557
FILM,medium,92,36.449572823920896,0.9735539555549622,0.02848643995821476
FILM,medium,93,28.24716536953227,0.9097679853439331,0.04152457043528557
FILM,medium,94,33.57432795414419,0.964242160320282,0.024626899510622025
FILM,medium,95,34.60287544778721,0.9661073088645935,0.024490557610988617
FILM,medium,96,36.43637102200672,0.9755488634109497,0.020547891035676003
FILM,medium,97,38.022211479302925,0.9794183969497681,0.020797627046704292
FILM,medium,98,32.995896279528026,0.9495547413825989,0.03366070240736008
FILM,medium,99,26.075809914805937,0.8265248537063599,0.05612009018659592
FILM,medium,100,26.631234181318966,0.9052648544311523,0.04135826602578163
FILM,medium,101,33.452220209585384,0.9675987362861633,0.023390119895339012
FILM,medium,102,38.52338856241759,0.9834805130958557,0.014543067663908005
FILM,medium,103,39.01319430982416,0.9815846681594849,0.017651766538619995
FILM,medium,104,37.64149104930918,0.9800495505332947,0.017824402078986168
FILM,medium,105,34.37222823088473,0.9733405709266663,0.01978681981563568
FILM,medium,106,38.017475427099455,0.982719361782074,0.015586532652378082
FILM,medium,107,39.73664631659941,0.9839193820953369,0.015336887910962105
FILM,medium,108,34.12268549082346,0.9661886692047119,0.02710224874317646
FILM,medium,109,28.972455774897597,0.9349021315574646,0.037104494869709015
FILM,medium,110,30.05771087453293,0.9326254725456238,0.0547356978058815
FILM,medium,111,30.59891738815107,0.933383047580719,0.05344206839799881
FILM,medium,112,25.306481593662646,0.8134127855300903,0.181321918964386
FILM,medium,113,26.599625004010925,0.8594383001327515,0.12511023879051208
FILM,medium,114,27.12464490418116,0.8733983039855957,0.1281169205904007
FILM,medium,115,29.86396857568782,0.9198998808860779,0.07131172716617584
FILM,medium,116,31.418419660967103,0.9447006583213806,0.046019576489925385
FILM,medium,117,33.41318302438347,0.9534242749214172,0.03684929385781288
FILM,medium,118,33.08504648742347,0.9523573517799377,0.04155069589614868
FILM,medium,119,31.5103758797231,0.9444035887718201,0.038496218621730804
FILM,medium,120,37.13745386501334,0.9900635480880737,0.005458409432321787
FILM,medium,121,35.217588657920764,0.9844885468482971,0.010468076914548874
FILM,medium,122,36.47532152099115,0.9858816266059875,0.008321423083543777
FILM,medium,123,37.64316414561334,0.9896381497383118,0.005095719825476408
FILM,medium,124,37.68071902582845,0.9880797863006592,0.0075596412643790245
FILM,medium,125,36.27016757913371,0.9859021902084351,0.00854029506444931
FILM,medium,126,34.92448950680952,0.9798652529716492,0.011462729424238205
FILM,medium,127,33.55578109507626,0.9719204902648926,0.021009093150496483
FILM,medium,128,32.010479453176245,0.9690065979957581,0.013169627636671066
FILM,medium,129,30.368864060283766,0.9652311205863953,0.022453324869275093
FILM,medium,130,48.495585914142445,0.9981560707092285,0.0008985137683339417
FILM,medium,131,53.06505904154093,0.999240517616272,0.00040364370215684175
FILM,medium,132,51.05935319581227,0.9981765747070312,0.0008636062266305089
FILM,medium,133,42.79067932705456,0.9949789047241211,0.0024483674205839634
FILM,medium,134,42.8800540144746,0.9946995377540588,0.0034331679344177246
FILM,medium,135,34.9617514529181,0.9724326729774475,0.013608478009700775
FILM,medium,136,34.451706094892856,0.9714961051940918,0.008939551189541817
FILM,medium,137,45.09534458386406,0.9965100884437561,0.0018986675422638655
FILM,medium,138,44.615396785492436,0.9954272508621216,0.0019588747527450323
FILM,medium,139,50.88599009203472,0.9984561204910278,0.0008213421097025275
FILM,medium,140,33.88852996216444,0.9376217126846313,0.02664945274591446
FILM,medium,141,36.805783343212596,0.9747565388679504,0.019999325275421143
FILM,medium,142,37.82859325328408,0.9746679067611694,0.017704801633954048
FILM,medium,143,38.99206186796137,0.97867751121521,0.01634899713099003
FILM,medium,144,39.04805717919067,0.9781833291053772,0.015182480216026306
FILM,medium,145,35.58443061018182,0.9550424814224243,0.023601120337843895
FILM,medium,146,33.61821911214015,0.9338919520378113,0.03416619449853897
FILM,medium,147,35.12266392132598,0.9461680054664612,0.028976023197174072
FILM,medium,148,35.83693758635383,0.9510889053344727,0.025302018970251083
FILM,medium,149,36.42580348763306,0.9637892246246338,0.022812526673078537
FILM,medium,150,37.85384888753057,0.9909526705741882,0.007194017060101032
FILM,medium,151,39.12505182957391,0.9921913146972656,0.0068100071512162685
FILM,medium,152,38.94599832823526,0.9926432371139526,0.007139873690903187
FILM,medium,153,40.10066909562549,0.9938904643058777,0.005382934585213661
FILM,medium,154,40.49746275594881,0.9942344427108765,0.0050844415090978146
FILM,medium,155,39.8027116905388,0.9939092397689819,0.005540899001061916
FILM,medium,156,38.85142645390897,0.9932143092155457,0.006329772993922234
FILM,medium,157,38.30394912503052,0.9916836023330688,0.0063397702760994434
FILM,medium,158,35.93367152880403,0.9897653460502625,0.007067040074616671
FILM,medium,159,36.627009339047106,0.988659143447876,0.006842123344540596
FILM,medium,160,43.447533725675825,0.9971944093704224,0.0017718293238431215
FILM,medium,161,44.76785228882343,0.9975742101669312,0.0016198133816942573
FILM,medium,162,45.275088105483945,0.9976749420166016,0.002049233065918088
FILM,medium,163,45.086131354363204,0.9976028203964233,0.0016568643040955067
FILM,medium,164,45.64658684339613,0.9975982308387756,0.00200097169727087
FILM,medium,165,45.548591064494836,0.9976475834846497,0.0017242009053006768
FILM,medium,166,44.63184018558998,0.997256875038147,0.002476288238540292
FILM,medium,167,46.02487938255692,0.9975139498710632,0.0017999899573624134
FILM,medium,168,45.128573397897284,0.9975488781929016,0.001884895609691739
FILM,medium,169,44.83584317176164,0.9976564049720764,0.0017773360013961792
FILM,medium,170,40.1130801864728,0.9835719466209412,0.008971549570560455
FILM,medium,171,36.78420504429209,0.9681572318077087,0.0215904600918293
FILM,medium,172,41.55392778815549,0.9848793148994446,0.009104395285248756
FILM,medium,173,41.75513849019027,0.9838031530380249,0.008961806073784828
FILM,medium,174,35.32133675279973,0.957183301448822,0.03153621777892113
FILM,medium,175,36.407044432868055,0.9667849540710449,0.01990826427936554
FILM,medium,176,39.5234204052757,0.9782031774520874,0.011837880127131939
FILM,medium,177,39.82565694322483,0.9795573353767395,0.011213874444365501
FILM,medium,178,39.307883953823065,0.9833294153213501,0.009381835348904133
FILM,medium,179,41.07804671554472,0.9859816431999207,0.007461564615368843
FILM,medium,180,48.29446573906314,0.9936245083808899,0.006366098299622536
FILM,medium,181,48.24350890079782,0.993765115737915,0.0062423087656497955
FILM,medium,182,48.67061370076744,0.9942753314971924,0.007182080298662186
FILM,medium,183,46.80615500331936,0.9934167265892029,0.007266384083777666
FILM,medium,184,40.15274002045039,0.9865989685058594,0.016231557354331017
FILM,medium,185,36.024641213418086,0.9813458919525146,0.0329187847673893
FILM,medium,186,33.02107246087732,0.9784792065620422,0.04574190080165863
FILM,medium,187,40.49626950121471,0.9888084530830383,0.018377333879470825
FILM,medium,188,41.70784121741384,0.9891536235809326,0.01741010509431362
FILM,medium,189,45.749735083918885,0.9916545152664185,0.012898042798042297
FILM,medium,190,36.88135655813006,0.9768115282058716,0.015882287174463272
FILM,medium,191,39.4142523886621,0.9843317866325378,0.011768911965191364
FILM,medium,192,40.033730697022236,0.987652599811554,0.009672679007053375
FILM,medium,193,37.46656501232535,0.9783019423484802,0.013887183740735054
FILM,medium,194,38.53008035982132,0.9818200469017029,0.012271198444068432
FILM,medium,195,37.701804694099565,0.9796501398086548,0.012651273980736732
FILM,medium,196,36.23203935038937,0.9703978896141052,0.0188512671738863
FILM,medium,197,33.95814251731201,0.9604493379592896,0.020181823521852493
FILM,medium,198,37.806741083811644,0.9802762866020203,0.014266273938119411
FILM,medium,199,33.362295042854385,0.9592151641845703,0.02006126195192337
FILM,medium,200,32.99059131938057,0.9580279588699341,0.01651506870985031
FILM,medium,201,33.856919143922575,0.9580748677253723,0.016616091132164
FILM,medium,202,32.1848899860988,0.9451616406440735,0.020756907761096954
FILM,medium,203,33.3739405317549,0.9448764324188232,0.025818441063165665
FILM,medium,204,31.70860618417697,0.9386563301086426,0.023356739431619644
FILM,medium,205,32.218740089889664,0.9431345462799072,0.022750817239284515
FILM,medium,206,32.80657687363949,0.9418826103210449,0.02169972099363804
FILM,medium,207,32.74477491324742,0.9462918639183044,0.019969768822193146
FILM,medium,208,31.031261366387884,0.9115199446678162,0.028260165825486183
FILM,medium,209,32.59486720507609,0.9423902630805969,0.021835288032889366
FILM,medium,210,42.64794412107882,0.9849178791046143,0.019958483055233955
FILM,medium,211,41.744643141814464,0.9832267761230469,0.021025612950325012
FILM,medium,212,40.68425281209218,0.980576753616333,0.0217928197234869
FILM,medium,213,41.28889112834882,0.9825939536094666,0.021258804947137833
FILM,medium,214,42.57528628422178,0.9847372770309448,0.019752193242311478
FILM,medium,215,41.66606741676571,0.9830004572868347,0.02426709607243538
FILM,medium,216,41.46646296316856,0.9821126461029053,0.02231469750404358
FILM,medium,217,41.15914763253183,0.9823961853981018,0.019858090206980705
FILM,medium,218,41.61436896770362,0.9828854203224182,0.020900193601846695
FILM,medium,219,41.68446841084381,0.9825836420059204,0.02574745938181877
FILM,medium,220,31.675371145442192,0.9767969846725464,0.00989307090640068
FILM,medium,221,24.11987915987811,0.9321089386940002,0.023689359426498413
FILM,medium,222,28.781994471809455,0.9630237817764282,0.015812305733561516
FILM,medium,223,28.948871929216043,0.9460356831550598,0.02073889598250389
FILM,medium,224,28.361757506487578,0.943352997303009,0.022992923855781555
FILM,medium,225,27.624411933054095,0.9402085542678833,0.03208243101835251
FILM,medium,226,26.234167195396218,0.9102861881256104,0.04419787973165512
FILM,medium,227,29.533124197680948,0.9469899535179138,0.03557015582919121
FILM,medium,228,31.199310737758626,0.965951144695282,0.014411913231015205
FILM,medium,229,32.74568483158028,0.9768379926681519,0.010921157896518707
FILM,medium,230,38.99420001913802,0.9888358116149902,0.006151442416012287
FILM,medium,231,39.85372874451555,0.9897010326385498,0.005608628038316965
FILM,medium,232,37.87044372476436,0.9878309369087219,0.0070741805247962475
FILM,medium,233,40.90833959479684,0.9926282167434692,0.005473333410918713
FILM,medium,234,40.88636084999958,0.9939901828765869,0.003945574164390564
FILM,medium,235,44.43899457736322,0.9960949420928955,0.002602537162601948
FILM,medium,236,43.27576545725425,0.9948550462722778,0.004172257147729397
FILM,medium,237,42.00939923701104,0.9938286542892456,0.003624253673478961
FILM,medium,238,40.89496799263402,0.9942100048065186,0.003228316316381097
FILM,medium,239,38.72172038044172,0.991605281829834,0.005889358464628458
FILM,medium,240,37.204117743593315,0.9793091416358948,0.018369589000940323
FILM,medium,241,36.71496318749786,0.9834507703781128,0.013817469589412212
FILM,medium,242,42.96931508933511,0.988804817199707,0.012150770984590054
FILM,medium,243,44.14244736331842,0.9901208281517029,0.010567279532551765
FILM,medium,244,39.32669899568069,0.9887357354164124,0.011477936990559101
FILM,medium,245,35.699346904405836,0.9811758399009705,0.013847190886735916
FILM,medium,246,36.859781927632255,0.9799692630767822,0.014967742376029491
FILM,medium,247,38.351564066160584,0.9903989434242249,0.008333757519721985
FILM,medium,248,38.203305174689106,0.9895728230476379,0.00653412751853466
FILM,medium,249,43.69779848939153,0.9915896058082581,0.008214897476136684
FILM,medium,250,35.8117932072621,0.9803683757781982,0.008711663074791431
FILM,medium,251,31.32960535590678,0.9553544521331787,0.01846158318221569
FILM,medium,252,31.652959002550986,0.9556995034217834,0.018868230283260345
FILM,medium,253,34.47103749634502,0.9775431156158447,0.013416875153779984
FILM,medium,254,33.27379015979008,0.9687734842300415,0.014314776286482811
FILM,medium,255,37.95637138797685,0.991145133972168,0.005005617626011372
FILM,medium,256,35.4992542628259,0.9810335040092468,0.0089009003713727
FILM,medium,257,36.32265626681186,0.9818757176399231,0.009993307292461395
FILM,medium,258,27.2292813368588,0.873380184173584,0.04136676713824272
FILM,medium,259,31.002023938080562,0.9543677568435669,0.03546500205993652
FILM,medium,260,34.69947800663416,0.9806441068649292,0.011959103867411613
FILM,medium,261,35.758368698233184,0.9842726588249207,0.009542431682348251
FILM,medium,262,31.51689479710179,0.9695628881454468,0.01813557744026184
FILM,medium,263,31.204072339046647,0.9694388508796692,0.017456291243433952
FILM,medium,264,28.562871469942777,0.9729949831962585,0.01356786210089922
FILM,medium,265,32.33961724690711,0.9745535850524902,0.01368136890232563
FILM,medium,266,33.33998933884869,0.9776237607002258,0.01007859781384468
FILM,medium,267,31.97751123825276,0.9690017104148865,0.014169691130518913
FILM,medium,268,31.689869604747784,0.9762463569641113,0.01287518534809351
FILM,medium,269,33.38696775883002,0.9809239506721497,0.01039267797023058
FILM,medium,270,33.13458144151508,0.9846227765083313,0.011033670976758003
FILM,medium,271,36.35082087938352,0.9822983145713806,0.010035650804638863
FILM,medium,272,36.33355520836091,0.9826659560203552,0.011163336224853992
FILM,medium,273,36.903019387068824,0.9828400015830994,0.015795046463608742
FILM,medium,274,34.20017626782982,0.9792031645774841,0.014794180169701576
FILM,medium,275,35.49467857036991,0.977134108543396,0.012373038567602634
FILM,medium,276,36.024028928812726,0.9796745777130127,0.017016032710671425
FILM,medium,277,38.76278643100166,0.9897753596305847,0.006643433123826981
FILM,medium,278,37.09913049564923,0.9820389747619629,0.012670538388192654
FILM,medium,279,40.3837824606909,0.9882665276527405,0.008559062145650387
FILM,medium,280,30.9095336569957,0.9100114107131958,0.030513187870383263
FILM,medium,281,32.06658234155361,0.9493070244789124,0.02186492830514908
FILM,medium,282,32.07650304413161,0.9391173124313354,0.021980108693242073
FILM,medium,283,30.673891412062485,0.9242578744888306,0.027302071452140808
FILM,medium,284,31.634409266084656,0.9397876858711243,0.023828202858567238
FILM,medium,285,31.65097542152521,0.9412335753440857,0.026748202741146088
FILM,medium,286,32.41275007901909,0.9463514685630798,0.022116176784038544
FILM,medium,287,31.673096366226638,0.949324905872345,0.022998787462711334
FILM,medium,288,32.604732979368926,0.9511709213256836,0.021170426160097122
FILM,medium,289,31.76168170043892,0.929349422454834,0.03316831588745117
FILM,medium,290,34.34182020108779,0.9774983525276184,0.016372619196772575
FILM,medium,291,33.54151234098317,0.9750282764434814,0.01629543863236904
FILM,medium,292,28.812837210609878,0.9660931825637817,0.024996716529130936
FILM,medium,293,30.789617860681254,0.9621263742446899,0.023925166577100754
FILM,medium,294,37.31095906487187,0.9854506850242615,0.008729785680770874
FILM,medium,295,37.41260862416087,0.9832367897033691,0.01674708165228367
FILM,medium,296,37.9262851926092,0.986681342124939,0.00825925450772047
