model,mode,sample_index,psnr,ssim,lpips,pce
complex_loss_matched,extreme,139,36.13801078514783,0.9632395505905151,0.05570646747946739,0.5057495329776759
complex_loss_matched,extreme,140,20.08531264736394,0.5653908848762512,0.47140195965766907,1.5414153273252529
complex_loss_matched,extreme,141,17.532700299819805,0.5095775723457336,0.5475049018859863,1.5491808101062665
complex_loss_matched,extreme,142,16.364699744112063,0.47187620401382446,0.5583099722862244,1.5402834512994017
complex_loss_matched,extreme,143,17.888307575804955,0.4621305763721466,0.5059414505958557,1.53713795256916
complex_loss_matched,extreme,144,18.9275863297037,0.46482715010643005,0.46907344460487366,1.5383322754925903
complex_loss_matched,extreme,145,18.81371594219809,0.47318726778030396,0.4971236288547516,1.545810280528105
complex_loss_matched,extreme,146,19.427436446028057,0.5141482949256897,0.44736549258232117,1.5414041259404563
complex_loss_matched,extreme,147,20.36194841570702,0.4949173033237457,0.45339447259902954,1.543431949175073
complex_loss_matched,extreme,148,21.500030553612493,0.5205667614936829,0.4191390872001648,1.564679129508363
complex_loss_matched,extreme,149,20.93214510936997,0.4903174340724945,0.45207318663597107,1.5354063755521896
complex_loss_matched,extreme,150,21.882760916708648,0.8869016170501709,0.2191542536020279,0.5154757174283587
complex_loss_matched,extreme,151,22.293263860061565,0.8915991187095642,0.20607474446296692,0.517455596401521
complex_loss_matched,extreme,152,22.106210853050946,0.8845951557159424,0.2283262461423874,0.5299742985028598
complex_loss_matched,extreme,153,22.321111559681867,0.8850469589233398,0.22644807398319244,0.4999298302191651
complex_loss_matched,extreme,154,22.016923602813673,0.8872218728065491,0.2266039252281189,0.49783891343672027
complex_loss_matched,extreme,155,21.708122688536086,0.894173264503479,0.21568819880485535,0.4836742217229824
complex_loss_matched,extreme,156,21.555501860199993,0.889269232749939,0.227713942527771,0.4805570836572813
complex_loss_matched,extreme,157,21.647951501707144,0.8912081718444824,0.2138952612876892,0.5019894127374309
complex_loss_matched,extreme,158,21.892880313143305,0.8922011852264404,0.21054135262966156,0.5060168681011241
complex_loss_matched,extreme,159,21.823628099386294,0.8826755285263062,0.22943386435508728,0.5216504530581431
complex_loss_matched,extreme,160,21.91513970628798,0.8819006681442261,0.26591959595680237,0.5216185430285035
complex_loss_matched,extreme,161,21.92163773386777,0.8804158568382263,0.26693999767303467,0.5225634068403114
complex_loss_matched,extreme,162,21.8209769098172,0.8788642883300781,0.2747083008289337,0.538233205568193
complex_loss_matched,extreme,163,21.740084968192633,0.8766239881515503,0.28382086753845215,0.5189638667006305
complex_loss_matched,extreme,164,21.58924143803882,0.8744311332702637,0.28379908204078674,0.5460524838856639
complex_loss_matched,extreme,165,21.54829206170051,0.8735955953598022,0.2822006940841675,0.5201273839968616
complex_loss_matched,extreme,166,21.368779419073803,0.8723013401031494,0.27827900648117065,0.5431614252907027
complex_loss_matched,extreme,167,21.316240812240128,0.8722259998321533,0.2834598124027252,0.5212077084915184
complex_loss_matched,extreme,168,21.231611379731593,0.8709291219711304,0.288053035736084,0.5489798911297804
complex_loss_matched,extreme,169,21.208630134931013,0.8720759153366089,0.2850925028324127,0.5217656314382128
complex_loss_matched,extreme,170,31.00938096177458,0.8960614204406738,0.063413605093956,0.465675756243156
complex_loss_matched,extreme,171,31.360400678980405,0.8911315202713013,0.0649670660495758,0.3913246244404153
complex_loss_matched,extreme,172,32.431103011698156,0.8942302465438843,0.06472475826740265,0.429879559254585
complex_loss_matched,extreme,173,29.7879415279263,0.8508890271186829,0.08553732186555862,0.4527681413424931
complex_loss_matched,extreme,174,25.438372196500623,0.7880642414093018,0.1720503717660904,0.5381147827262819
complex_loss_matched,extreme,175,26.034159517766753,0.796450138092041,0.16105812788009644,0.5203714723840883
complex_loss_matched,extreme,176,28.694483863382608,0.840462327003479,0.11006943881511688,0.49547213102784804
complex_loss_matched,extreme,177,26.804423162771435,0.8048370480537415,0.15801776945590973,0.6972072951309841
complex_loss_matched,extreme,178,23.380465199601655,0.8059617877006531,0.16652530431747437,0.6972652175183427
complex_loss_matched,extreme,179,26.976015003198526,0.8362988829612732,0.11921116709709167,0.5625621873741947
complex_loss_matched,extreme,180,32.05107369338548,0.9114157557487488,0.2048354595899582,1.3891133820118773
complex_loss_matched,extreme,181,32.74543604772619,0.922297477722168,0.18409918248653412,1.269492419250987
complex_loss_matched,extreme,182,31.311699347186483,0.9228540062904358,0.15700891613960266,1.1748888429676532
complex_loss_matched,extreme,183,33.72819486768101,0.9343724250793457,0.1631310135126114,1.1151656056736305
complex_loss_matched,extreme,184,33.493437701117806,0.924614429473877,0.1671517938375473,1.3009209316113
complex_loss_matched,extreme,185,31.286704004551748,0.91646808385849,0.18319888412952423,1.397601769607195
complex_loss_matched,extreme,186,29.858906942064923,0.9349074959754944,0.16244515776634216,1.1561964616056668
complex_loss_matched,extreme,187,30.252041797954035,0.9318575859069824,0.16844962537288666,1.189027289316271
complex_loss_matched,extreme,188,29.00718935631213,0.9148507118225098,0.2001771628856659,1.3402732629748861
complex_loss_matched,extreme,189,30.3158725033201,0.896830677986145,0.22988396883010864,1.4318102878052557
complex_loss_matched,extreme,190,18.308934284010054,0.4380015432834625,0.46755486726760864,1.5427554555950653
complex_loss_matched,extreme,191,17.92337489280712,0.4272042512893677,0.4767117500305176,1.552666657758218
complex_loss_matched,extreme,192,18.107113925162214,0.4295688569545746,0.4769699275493622,1.5464309587224376
complex_loss_matched,extreme,193,18.07966071865734,0.42734667658805847,0.474465548992157,1.5442171536108817
complex_loss_matched,extreme,194,17.648073297340787,0.4140382409095764,0.48406511545181274,1.5512212832384629
complex_loss_matched,extreme,195,17.69155855292563,0.41617605090141296,0.4778464734554291,1.5494978782430435
complex_loss_matched,extreme,196,17.643411874464185,0.4168073236942291,0.4652848243713379,1.5522415314065607
complex_loss_matched,extreme,197,17.994586726734973,0.41849637031555176,0.4541114866733551,1.5540259848697717
complex_loss_matched,extreme,198,18.88310386544749,0.43052178621292114,0.4346354603767395,1.5445462049502623
complex_loss_matched,extreme,199,19.29378625962731,0.4382573366165161,0.412271112203598,1.5469183502418513
complex_loss_matched,extreme,200,17.740240175914032,0.3470900058746338,0.5255427360534668,1.5558509013652415
complex_loss_matched,extreme,201,17.555472766394537,0.3429081439971924,0.5317054390907288,1.5648527711412035
complex_loss_matched,extreme,202,17.72300559695962,0.3489120602607727,0.523655354976654,1.5566469311411286
complex_loss_matched,extreme,203,18.163174716839737,0.36120671033859253,0.5250946283340454,1.5680748026838405
complex_loss_matched,extreme,204,17.980039889884473,0.35442057251930237,0.5172346830368042,1.564803548718002
complex_loss_matched,extreme,205,17.81773403390206,0.35707995295524597,0.5501691102981567,1.5671819893535588
complex_loss_matched,extreme,206,17.777045363135496,0.35677340626716614,0.5659099221229553,1.5657663986132537
complex_loss_matched,extreme,207,18.52607173193266,0.39162760972976685,0.5045916438102722,1.5236592582589534
complex_loss_matched,extreme,208,18.1708415898417,0.3667007386684418,0.5315719246864319,1.5637283959830748
complex_loss_matched,extreme,209,18.19105093292634,0.37885716557502747,0.5331330299377441,1.5625231530936319
complex_loss_matched,extreme,210,26.92449203470252,0.7388895750045776,0.3381044268608093,1.5662481632027683
complex_loss_matched,extreme,211,26.632090841387253,0.7369492650032043,0.33535706996917725,1.5771756194923519
complex_loss_matched,extreme,212,26.242421052715056,0.7297068238258362,0.3323955237865448,1.5456634244313359
complex_loss_matched,extreme,213,26.8331808559193,0.7457826137542725,0.3290371894836426,1.608271756248671
complex_loss_matched,extreme,214,27.30735688478079,0.7390526533126831,0.3200118839740753,1.5899161423909831
complex_loss_matched,extreme,215,27.558250802124242,0.7366442084312439,0.3084341585636139,1.609660382345944
complex_loss_matched,extreme,216,26.842329768703674,0.7105682492256165,0.3381775915622711,1.554426788896734
complex_loss_matched,extreme,217,27.745355528076907,0.7390583753585815,0.304662823677063,1.5800639790210071
complex_loss_matched,extreme,218,27.76677061463807,0.7306971549987793,0.29112860560417175,1.585742313671983
complex_loss_matched,extreme,219,27.61613734501612,0.7238827347755432,0.29233217239379883,1.559376800101159
complex_loss_matched,extreme,220,21.491365262704974,0.757706880569458,0.20463261008262634,0.9758957557961877
complex_loss_matched,extreme,221,18.37652628531809,0.5962319374084473,0.35739749670028687,1.3489754281788489
complex_loss_matched,extreme,222,17.183475144130004,0.49419334530830383,0.3937394320964813,1.4503693565128766
complex_loss_matched,extreme,223,18.69036096614795,0.5864235758781433,0.31832021474838257,1.1522774148069337
complex_loss_matched,extreme,224,17.801906945010202,0.4035904109477997,0.3821169435977936,1.5191069466215599
complex_loss_matched,extreme,225,17.689077135037007,0.36872372031211853,0.4101635217666626,1.5296772146022155
complex_loss_matched,extreme,226,16.834765645050407,0.33267199993133545,0.4508315324783325,1.5366093559006229
complex_loss_matched,extreme,227,17.291168528194394,0.3530772924423218,0.43857622146606445,1.4681706336265028
complex_loss_matched,extreme,228,17.215251171939315,0.3084445893764496,0.41806402802467346,1.498936909503338
complex_loss_matched,extreme,229,17.532461513055342,0.32697564363479614,0.3825482428073883,1.489640706658472
complex_loss_matched,extreme,230,19.717140017036606,0.5036472678184509,0.5502436757087708,1.5456259143816815
complex_loss_matched,extreme,231,19.099118455772185,0.4892618954181671,0.5301344990730286,1.5546021669381498
complex_loss_matched,extreme,232,19.28141593824746,0.4505598545074463,0.5163813233375549,1.5695633613424
complex_loss_matched,extreme,233,21.642510646724894,0.552722156047821,0.4773719906806946,1.5658952382758355
complex_loss_matched,extreme,234,22.641299921383876,0.6213903427124023,0.3612035810947418,1.4424167829464398
complex_loss_matched,extreme,235,27.68527488363189,0.8917622566223145,0.1805248260498047,0.686242532745064
complex_loss_matched,extreme,236,24.57909375558672,0.6732253432273865,0.3793332576751709,1.3286406206904504
complex_loss_matched,extreme,237,21.905366325384087,0.5452621579170227,0.4064335227012634,1.4891995792454444
complex_loss_matched,extreme,238,24.017393479262346,0.8637259602546692,0.2557515501976013,0.7368561666012986
complex_loss_matched,extreme,239,22.573367345624305,0.7989916205406189,0.33109721541404724,0.997715778799383
complex_loss_matched,extreme,240,19.536559470570243,0.8281378149986267,0.46605047583580017,1.5677437913891534
complex_loss_matched,extreme,241,22.538856782431562,0.8701640367507935,0.38657867908477783,1.5681895690613066
complex_loss_matched,extreme,242,23.04162761047059,0.8639670014381409,0.3830112814903259,1.5638925573662454
complex_loss_matched,extreme,243,19.925039460389854,0.8489619493484497,0.46159347891807556,1.5622929673206134
complex_loss_matched,extreme,244,17.825897511537857,0.8493762016296387,0.45918431878089905,1.5673962264679082
complex_loss_matched,extreme,245,19.38490148229107,0.8474876880645752,0.4258362054824829,1.5573413719801739
complex_loss_matched,extreme,246,21.738733270896162,0.8429736495018005,0.40184086561203003,1.5508304085832822
complex_loss_matched,extreme,247,21.06072942714768,0.8485336899757385,0.4238208532333374,1.5510082227603081
complex_loss_matched,extreme,248,24.77842787687077,0.8550329208374023,0.3777884244918823,1.542406895752076
complex_loss_matched,extreme,249,21.167537769666637,0.8543986082077026,0.41461554169654846,1.526360107475063
complex_loss_matched,extreme,250,21.922201870668083,0.5164756774902344,0.32312580943107605,1.291469346623565
complex_loss_matched,extreme,251,20.907793112721144,0.4922080338001251,0.34348660707473755,1.2275588373249695
complex_loss_matched,extreme,252,20.25436299976274,0.5674303770065308,0.35078591108322144,1.1929597608674845
complex_loss_matched,extreme,253,21.019738159036656,0.6196513772010803,0.2933281660079956,1.1674535008331433
complex_loss_matched,extreme,254,20.57076408878688,0.4472966492176056,0.3762965202331543,1.3275867530790872
complex_loss_matched,extreme,255,26.249968238077738,0.8902992010116577,0.08510766178369522,0.7519624581663956
complex_loss_matched,extreme,256,22.43588909120897,0.6779517531394958,0.21985654532909393,1.2093381726763182
complex_loss_matched,extreme,257,19.74883143976822,0.38948512077331543,0.3889297842979431,1.3366695761569554
complex_loss_matched,extreme,258,17.612374700621064,0.2982734143733978,0.4555663466453552,1.374007221802909
complex_loss_matched,extreme,259,15.722152253522232,0.25509536266326904,0.5259657502174377,1.458534239961265
complex_loss_matched,extreme,260,22.886815409456077,0.8059514164924622,0.2192467749118805,0.9307566186475668
complex_loss_matched,extreme,261,22.964857578929063,0.8131930232048035,0.2163485586643219,0.932636129021633
complex_loss_matched,extreme,262,20.947703765581878,0.7800762057304382,0.247334286570549,0.9789545519859956
complex_loss_matched,extreme,263,21.001322314866712,0.7995498776435852,0.23544318974018097,0.9064619331587475
complex_loss_matched,extreme,264,20.761914195174107,0.7997047901153564,0.2304271012544632,0.9514789152332329
complex_loss_matched,extreme,265,21.133076151631464,0.7952173948287964,0.2440626323223114,0.98168005976035
complex_loss_matched,extreme,266,21.427335792035215,0.7968164086341858,0.23692481219768524,0.9652677726528948
complex_loss_matched,extreme,267,20.419059446781826,0.7887678742408752,0.2514188289642334,0.9831330164771425
complex_loss_matched,extreme,268,21.033467412469996,0.8018359541893005,0.22197262942790985,0.9345273507355983
complex_loss_matched,extreme,269,21.247986071923997,0.7909061908721924,0.23861823976039886,1.0475869782190539
